time,value
2020-08-14T17:22:15.710000Z,11017.0
2020-08-14T17:22:15.720000Z,15337.0
2020-08-14T17:22:15.730000Z,20685.0
2020-08-14T17:22:15.740000Z,18439.0
2020-08-14T17:22:15.750000Z,15776.0
2020-08-14T17:22:15.760000Z,16101.0
2020-08-14T17:22:15.770000Z,14394.0
2020-08-14T17:22:15.780000Z,12668.0
2020-08-14T17:22:15.790000Z,14351.0
2020-08-14T17:22:15.800000Z,15532.0
2020-08-14T17:22:15.810000Z,15489.0
2020-08-14T17:22:15.820000Z,18287.0
2020-08-14T17:22:15.830000Z,18694.0
2020-08-14T17:22:15.840000Z,18869.0
2020-08-14T17:22:15.850000Z,21017.0
2020-08-14T17:22:15.860000Z,18335.0
2020-08-14T17:22:15.870000Z,13576.0
2020-08-14T17:22:15.880000Z,14938.0
2020-08-14T17:22:15.890000Z,17538.0
2020-08-14T17:22:15.900000Z,18570.0
2020-08-14T17:22:15.910000Z,18463.0
2020-08-14T17:22:15.920000Z,16060.0
2020-08-14T17:22:15.930000Z,14452.0
2020-08-14T17:22:15.940000Z,17848.0
2020-08-14T17:22:15.950000Z,19559.0
2020-08-14T17:22:15.960000Z,15833.0
2020-08-14T17:22:15.970000Z,15365.0
2020-08-14T17:22:15.980000Z,18002.0
2020-08-14T17:22:15.990000Z,19868.0
2020-08-14T17:22:16Z,18368.0
2020-08-14T17:22:16.010000Z,16025.0
2020-08-14T17:22:16.020000Z,16801.0
2020-08-14T17:22:16.030000Z,17122.0
2020-08-14T17:22:16.040000Z,13825.0
2020-08-14T17:22:16.050000Z,12585.0
2020-08-14T17:22:16.060000Z,16648.0
2020-08-14T17:22:16.070000Z,17981.0
2020-08-14T17:22:16.080000Z,13367.0
2020-08-14T17:22:16.090000Z,13770.0
2020-08-14T17:22:16.100000Z,16196.0
2020-08-14T17:22:16.110000Z,15357.0
2020-08-14T17:22:16.120000Z,15259.0
2020-08-14T17:22:16.130000Z,13584.0
2020-08-14T17:22:16.140000Z,16700.0
2020-08-14T17:22:16.150000Z,17872.0
2020-08-14T17:22:16.160000Z,12832.0
2020-08-14T17:22:16.170000Z,13805.0
2020-08-14T17:22:16.180000Z,17912.0
2020-08-14T17:22:16.190000Z,17554.0
2020-08-14T17:22:16.200000Z,15835.0
2020-08-14T17:22:16.210000Z,16629.0
2020-08-14T17:22:16.220000Z,19061.0
2020-08-14T17:22:16.230000Z,18362.0
2020-08-14T17:22:16.240000Z,16475.0
2020-08-14T17:22:16.250000Z,17088.0
2020-08-14T17:22:16.260000Z,15800.0
2020-08-14T17:22:16.270000Z,16389.0
2020-08-14T17:22:16.280000Z,16981.0
2020-08-14T17:22:16.290000Z,14823.0
2020-08-14T17:22:16.300000Z,15050.0
2020-08-14T17:22:16.310000Z,19361.0
2020-08-14T17:22:16.320000Z,20422.0
2020-08-14T17:22:16.330000Z,15810.0
2020-08-14T17:22:16.340000Z,14654.0
2020-08-14T17:22:16.350000Z,14739.0
2020-08-14T17:22:16.360000Z,15734.0
2020-08-14T17:22:16.370000Z,17660.0
2020-08-14T17:22:16.380000Z,20036.0
2020-08-14T17:22:16.390000Z,22430.0
2020-08-14T17:22:16.400000Z,19602.0
2020-08-14T17:22:16.410000Z,16328.0
2020-08-14T17:22:16.420000Z,13901.0
2020-08-14T17:22:16.430000Z,14328.0
2020-08-14T17:22:16.440000Z,17698.0
2020-08-14T17:22:16.450000Z,17826.0
2020-08-14T17:22:16.460000Z,17243.0
2020-08-14T17:22:16.470000Z,15850.0
2020-08-14T17:22:16.480000Z,13821.0
2020-08-14T17:22:16.490000Z,12095.0
2020-08-14T17:22:16.500000Z,12103.0
2020-08-14T17:22:16.510000Z,15355.0
2020-08-14T17:22:16.520000Z,16488.0
2020-08-14T17:22:16.530000Z,15427.0
2020-08-14T17:22:16.540000Z,15987.0
2020-08-14T17:22:16.550000Z,17628.0
2020-08-14T17:22:16.560000Z,16720.0
2020-08-14T17:22:16.570000Z,16519.0
2020-08-14T17:22:16.580000Z,17301.0
2020-08-14T17:22:16.590000Z,18055.0
2020-08-14T17:22:16.600000Z,17510.0
2020-08-14T17:22:16.610000Z,16105.0
2020-08-14T17:22:16.620000Z,15433.0
2020-08-14T17:22:16.630000Z,14589.0
2020-08-14T17:22:16.640000Z,17815.0
2020-08-14T17:22:16.650000Z,18339.0
2020-08-14T17:22:16.660000Z,16896.0
2020-08-14T17:22:16.670000Z,17098.0
2020-08-14T17:22:16.680000Z,16593.0
2020-08-14T17:22:16.690000Z,15068.0
2020-08-14T17:22:16.700000Z,17351.0
2020-08-14T17:22:16.710000Z,17118.0
2020-08-14T17:22:16.720000Z,14010.0
2020-08-14T17:22:16.730000Z,15721.0
2020-08-14T17:22:16.740000Z,13955.0
2020-08-14T17:22:16.750000Z,17282.0
2020-08-14T17:22:16.760000Z,18721.0
2020-08-14T17:22:16.770000Z,16015.0
2020-08-14T17:22:16.780000Z,16126.0
2020-08-14T17:22:16.790000Z,15748.0
2020-08-14T17:22:16.800000Z,16271.0
2020-08-14T17:22:16.810000Z,14362.0
2020-08-14T17:22:16.820000Z,16104.0
2020-08-14T17:22:16.830000Z,17911.0
2020-08-14T17:22:16.840000Z,17232.0
2020-08-14T17:22:16.850000Z,15469.0
2020-08-14T17:22:16.860000Z,14030.0
2020-08-14T17:22:16.870000Z,15435.0
2020-08-14T17:22:16.880000Z,16575.0
2020-08-14T17:22:16.890000Z,17543.0
2020-08-14T17:22:16.900000Z,17353.0
2020-08-14T17:22:16.910000Z,18490.0
2020-08-14T17:22:16.920000Z,17618.0
2020-08-14T17:22:16.930000Z,16309.0
2020-08-14T17:22:16.940000Z,17223.0
2020-08-14T17:22:16.950000Z,17548.0
2020-08-14T17:22:16.960000Z,20274.0
2020-08-14T17:22:16.970000Z,19262.0
2020-08-14T17:22:16.980000Z,15874.0
2020-08-14T17:22:16.990000Z,15944.0
2020-08-14T17:22:17Z,17944.0
2020-08-14T17:22:17.010000Z,17347.0
2020-08-14T17:22:17.020000Z,16780.0
2020-08-14T17:22:17.030000Z,18291.0
2020-08-14T17:22:17.040000Z,16595.0
2020-08-14T17:22:17.050000Z,16005.0
2020-08-14T17:22:17.060000Z,14769.0
2020-08-14T17:22:17.070000Z,16241.0
2020-08-14T17:22:17.080000Z,16509.0
2020-08-14T17:22:17.090000Z,15606.0
2020-08-14T17:22:17.100000Z,17393.0
2020-08-14T17:22:17.110000Z,14796.0
2020-08-14T17:22:17.120000Z,16474.0
2020-08-14T17:22:17.130000Z,17795.0
2020-08-14T17:22:17.140000Z,16169.0
2020-08-14T17:22:17.150000Z,14596.0
2020-08-14T17:22:17.160000Z,16009.0
2020-08-14T17:22:17.170000Z,20139.0
2020-08-14T17:22:17.180000Z,18502.0
2020-08-14T17:22:17.190000Z,16707.0
2020-08-14T17:22:17.200000Z,16027.0
2020-08-14T17:22:17.210000Z,15620.0
2020-08-14T17:22:17.220000Z,15157.0
2020-08-14T17:22:17.230000Z,16010.0
2020-08-14T17:22:17.240000Z,17060.0
2020-08-14T17:22:17.250000Z,16241.0
2020-08-14T17:22:17.260000Z,19096.0
2020-08-14T17:22:17.270000Z,18691.0
2020-08-14T17:22:17.280000Z,13232.0
2020-08-14T17:22:17.290000Z,12570.0
2020-08-14T17:22:17.300000Z,16150.0
2020-08-14T17:22:17.310000Z,17572.0
2020-08-14T17:22:17.320000Z,16796.0
2020-08-14T17:22:17.330000Z,17577.0
2020-08-14T17:22:17.340000Z,16691.0
2020-08-14T17:22:17.350000Z,15168.0
2020-08-14T17:22:17.360000Z,15129.0
2020-08-14T17:22:17.370000Z,14249.0
2020-08-14T17:22:17.380000Z,15654.0
2020-08-14T17:22:17.390000Z,17739.0
2020-08-14T17:22:17.400000Z,18141.0
2020-08-14T17:22:17.410000Z,18354.0
2020-08-14T17:22:17.420000Z,16897.0
2020-08-14T17:22:17.430000Z,15475.0
2020-08-14T17:22:17.440000Z,16750.0
2020-08-14T17:22:17.450000Z,17661.0
2020-08-14T17:22:17.460000Z,15277.0
2020-08-14T17:22:17.470000Z,13912.0
2020-08-14T17:22:17.480000Z,17799.0
2020-08-14T17:22:17.490000Z,19564.0
2020-08-14T17:22:17.500000Z,17666.0
2020-08-14T17:22:17.510000Z,16356.0
2020-08-14T17:22:17.520000Z,15165.0
2020-08-14T17:22:17.530000Z,14788.0
2020-08-14T17:22:17.540000Z,15475.0
2020-08-14T17:22:17.550000Z,15609.0
2020-08-14T17:22:17.560000Z,15422.0
2020-08-14T17:22:17.570000Z,18182.0
2020-08-14T17:22:17.580000Z,17038.0
2020-08-14T17:22:17.590000Z,13771.0
2020-08-14T17:22:17.600000Z,14827.0
2020-08-14T17:22:17.610000Z,17668.0
2020-08-14T17:22:17.620000Z,17445.0
2020-08-14T17:22:17.630000Z,15352.0
2020-08-14T17:22:17.640000Z,17402.0
2020-08-14T17:22:17.650000Z,17038.0
2020-08-14T17:22:17.660000Z,14572.0
2020-08-14T17:22:17.670000Z,14422.0
2020-08-14T17:22:17.680000Z,17135.0
2020-08-14T17:22:17.690000Z,20490.0
2020-08-14T17:22:17.700000Z,19760.0
2020-08-14T17:22:17.710000Z,14932.0
2020-08-14T17:22:17.720000Z,14107.0
2020-08-14T17:22:17.730000Z,18902.0
2020-08-14T17:22:17.740000Z,18279.0
2020-08-14T17:22:17.750000Z,15843.0
2020-08-14T17:22:17.760000Z,14929.0
2020-08-14T17:22:17.770000Z,16646.0
2020-08-14T17:22:17.780000Z,18389.0
2020-08-14T17:22:17.790000Z,14308.0
2020-08-14T17:22:17.800000Z,14336.0
2020-08-14T17:22:17.810000Z,18108.0
2020-08-14T17:22:17.820000Z,18869.0
2020-08-14T17:22:17.830000Z,16277.0
2020-08-14T17:22:17.840000Z,15009.0
2020-08-14T17:22:17.850000Z,18801.0
2020-08-14T17:22:17.860000Z,17466.0
2020-08-14T17:22:17.870000Z,14285.0
2020-08-14T17:22:17.880000Z,14659.0
2020-08-14T17:22:17.890000Z,14082.0
2020-08-14T17:22:17.900000Z,16046.0
2020-08-14T17:22:17.910000Z,18373.0
2020-08-14T17:22:17.920000Z,20296.0
2020-08-14T17:22:17.930000Z,18049.0
2020-08-14T17:22:17.940000Z,16756.0
2020-08-14T17:22:17.950000Z,17368.0
2020-08-14T17:22:17.960000Z,13667.0
2020-08-14T17:22:17.970000Z,13933.0
2020-08-14T17:22:17.980000Z,18242.0
2020-08-14T17:22:17.990000Z,20039.0
2020-08-14T17:22:18Z,16065.0
2020-08-14T17:22:18.010000Z,15779.0
2020-08-14T17:22:18.020000Z,17338.0
2020-08-14T17:22:18.030000Z,15618.0
2020-08-14T17:22:18.040000Z,14408.0
2020-08-14T17:22:18.050000Z,16341.0
2020-08-14T17:22:18.060000Z,18414.0
2020-08-14T17:22:18.070000Z,16984.0
2020-08-14T17:22:18.080000Z,15583.0
2020-08-14T17:22:18.090000Z,14082.0
2020-08-14T17:22:18.100000Z,16302.0
2020-08-14T17:22:18.110000Z,16744.0
2020-08-14T17:22:18.120000Z,15528.0
2020-08-14T17:22:18.130000Z,15390.0
2020-08-14T17:22:18.140000Z,13739.0
2020-08-14T17:22:18.150000Z,16389.0
2020-08-14T17:22:18.160000Z,19199.0
2020-08-14T17:22:18.170000Z,15630.0
2020-08-14T17:22:18.180000Z,14299.0
2020-08-14T17:22:18.190000Z,15856.0
2020-08-14T17:22:18.200000Z,15150.0
2020-08-14T17:22:18.210000Z,17838.0
2020-08-14T17:22:18.220000Z,18902.0
2020-08-14T17:22:18.230000Z,17014.0
2020-08-14T17:22:18.240000Z,18686.0
2020-08-14T17:22:18.250000Z,19946.0
2020-08-14T17:22:18.260000Z,14355.0
2020-08-14T17:22:18.270000Z,12869.0
2020-08-14T17:22:18.280000Z,19577.0
2020-08-14T17:22:18.290000Z,19268.0
2020-08-14T17:22:18.300000Z,15261.0
2020-08-14T17:22:18.310000Z,16953.0
2020-08-14T17:22:18.320000Z,17941.0
2020-08-14T17:22:18.330000Z,13964.0
2020-08-14T17:22:18.340000Z,12930.0
2020-08-14T17:22:18.350000Z,18461.0
2020-08-14T17:22:18.360000Z,19852.0
2020-08-14T17:22:18.370000Z,16690.0
2020-08-14T17:22:18.380000Z,17634.0
2020-08-14T17:22:18.390000Z,15171.0
2020-08-14T17:22:18.400000Z,12425.0
2020-08-14T17:22:18.410000Z,16484.0
2020-08-14T17:22:18.420000Z,20025.0
2020-08-14T17:22:18.430000Z,18519.0
2020-08-14T17:22:18.440000Z,14135.0
2020-08-14T17:22:18.450000Z,15358.0
2020-08-14T17:22:18.460000Z,18901.0
2020-08-14T17:22:18.470000Z,16155.0
2020-08-14T17:22:18.480000Z,14389.0
2020-08-14T17:22:18.490000Z,16503.0
2020-08-14T17:22:18.500000Z,18966.0
2020-08-14T17:22:18.510000Z,21269.0
2020-08-14T17:22:18.520000Z,18350.0
2020-08-14T17:22:18.530000Z,13331.0
2020-08-14T17:22:18.540000Z,15325.0
2020-08-14T17:22:18.550000Z,18916.0
2020-08-14T17:22:18.560000Z,15388.0
2020-08-14T17:22:18.570000Z,14534.0
2020-08-14T17:22:18.580000Z,19840.0
2020-08-14T17:22:18.590000Z,20315.0
2020-08-14T17:22:18.600000Z,17634.0
2020-08-14T17:22:18.610000Z,16201.0
2020-08-14T17:22:18.620000Z,15291.0
2020-08-14T17:22:18.630000Z,15608.0
2020-08-14T17:22:18.640000Z,15689.0
2020-08-14T17:22:18.650000Z,15754.0
2020-08-14T17:22:18.660000Z,18342.0
2020-08-14T17:22:18.670000Z,19301.0
2020-08-14T17:22:18.680000Z,17061.0
2020-08-14T17:22:18.690000Z,13176.0
2020-08-14T17:22:18.700000Z,12672.0
2020-08-14T17:22:18.710000Z,17223.0
2020-08-14T17:22:18.720000Z,16387.0
2020-08-14T17:22:18.730000Z,12769.0
2020-08-14T17:22:18.740000Z,15475.0
2020-08-14T17:22:18.750000Z,19923.0
2020-08-14T17:22:18.760000Z,16999.0
2020-08-14T17:22:18.770000Z,12447.0
2020-08-14T17:22:18.780000Z,12883.0
2020-08-14T17:22:18.790000Z,15375.0
2020-08-14T17:22:18.800000Z,16787.0
2020-08-14T17:22:18.810000Z,15977.0
2020-08-14T17:22:18.820000Z,13506.0
2020-08-14T17:22:18.830000Z,13253.0
2020-08-14T17:22:18.840000Z,17902.0
2020-08-14T17:22:18.850000Z,16229.0
2020-08-14T17:22:18.860000Z,10903.0
2020-08-14T17:22:18.870000Z,15006.0
2020-08-14T17:22:18.880000Z,17737.0
2020-08-14T17:22:18.890000Z,15033.0
2020-08-14T17:22:18.900000Z,11388.0
2020-08-14T17:22:18.910000Z,10522.0
2020-08-14T17:22:18.920000Z,17069.0
2020-08-14T17:22:18.930000Z,16705.0
2020-08-14T17:22:18.940000Z,12871.0
2020-08-14T17:22:18.950000Z,15776.0
2020-08-14T17:22:18.960000Z,15868.0
2020-08-14T17:22:18.970000Z,11996.0
2020-08-14T17:22:18.980000Z,10562.0
2020-08-14T17:22:18.990000Z,10329.0
2020-08-14T17:22:19Z,15281.0
2020-08-14T17:22:19.010000Z,23279.0
2020-08-14T17:22:19.020000Z,20009.0
2020-08-14T17:22:19.030000Z,12730.0
2020-08-14T17:22:19.040000Z,14137.0
2020-08-14T17:22:19.050000Z,15065.0
2020-08-14T17:22:19.060000Z,12981.0
2020-08-14T17:22:19.070000Z,15941.0
2020-08-14T17:22:19.080000Z,21665.0
2020-08-14T17:22:19.090000Z,24959.0
2020-08-14T17:22:19.100000Z,23756.0
2020-08-14T17:22:19.110000Z,21647.0
2020-08-14T17:22:19.120000Z,15881.0
2020-08-14T17:22:19.130000Z,14383.0
2020-08-14T17:22:19.140000Z,17134.0
2020-08-14T17:22:19.150000Z,19686.0
2020-08-14T17:22:19.160000Z,20201.0
2020-08-14T17:22:19.170000Z,18302.0
2020-08-14T17:22:19.180000Z,20257.0
2020-08-14T17:22:19.190000Z,16435.0
2020-08-14T17:22:19.200000Z,17242.0
2020-08-14T17:22:19.210000Z,16148.0
2020-08-14T17:22:19.220000Z,16143.0
2020-08-14T17:22:19.230000Z,20843.0
2020-08-14T17:22:19.240000Z,19578.0
2020-08-14T17:22:19.250000Z,20103.0
2020-08-14T17:22:19.260000Z,20009.0
2020-08-14T17:22:19.270000Z,22249.0
2020-08-14T17:22:19.280000Z,17201.0
2020-08-14T17:22:19.290000Z,12676.0
2020-08-14T17:22:19.300000Z,10988.0
2020-08-14T17:22:19.310000Z,13997.0
2020-08-14T17:22:19.320000Z,17263.0
2020-08-14T17:22:19.330000Z,13145.0
2020-08-14T17:22:19.340000Z,20649.0
2020-08-14T17:22:19.350000Z,23187.0
2020-08-14T17:22:19.360000Z,17833.0
2020-08-14T17:22:19.370000Z,15403.0
2020-08-14T17:22:19.380000Z,14682.0
2020-08-14T17:22:19.390000Z,16091.0
2020-08-14T17:22:19.400000Z,18673.0
2020-08-14T17:22:19.410000Z,20217.0
2020-08-14T17:22:19.420000Z,17336.0
2020-08-14T17:22:19.430000Z,17939.0
2020-08-14T17:22:19.440000Z,20408.0
2020-08-14T17:22:19.450000Z,16779.0
2020-08-14T17:22:19.460000Z,15589.0
2020-08-14T17:22:19.470000Z,19360.0
2020-08-14T17:22:19.480000Z,21211.0
2020-08-14T17:22:19.490000Z,20499.0
2020-08-14T17:22:19.500000Z,18530.0
2020-08-14T17:22:19.510000Z,18878.0
2020-08-14T17:22:19.520000Z,19825.0
2020-08-14T17:22:19.530000Z,18932.0
2020-08-14T17:22:19.540000Z,16893.0
2020-08-14T17:22:19.550000Z,17770.0
2020-08-14T17:22:19.560000Z,19723.0
2020-08-14T17:22:19.570000Z,17934.0
2020-08-14T17:22:19.580000Z,15186.0
2020-08-14T17:22:19.590000Z,13281.0
2020-08-14T17:22:19.600000Z,16002.0
2020-08-14T17:22:19.610000Z,18408.0
2020-08-14T17:22:19.620000Z,12852.0
2020-08-14T17:22:19.630000Z,10183.0
2020-08-14T17:22:19.640000Z,16461.0
2020-08-14T17:22:19.650000Z,18225.0
2020-08-14T17:22:19.660000Z,14714.0
2020-08-14T17:22:19.670000Z,14059.0
2020-08-14T17:22:19.680000Z,11743.0
2020-08-14T17:22:19.690000Z,9612.0
2020-08-14T17:22:19.700000Z,11891.0
2020-08-14T17:22:19.710000Z,11635.0
2020-08-14T17:22:19.720000Z,9563.0
2020-08-14T17:22:19.730000Z,12701.0
2020-08-14T17:22:19.740000Z,15992.0
2020-08-14T17:22:19.750000Z,14510.0
2020-08-14T17:22:19.760000Z,13588.0
2020-08-14T17:22:19.770000Z,13737.0
2020-08-14T17:22:19.780000Z,13716.0
2020-08-14T17:22:19.790000Z,15887.0
2020-08-14T17:22:19.800000Z,15078.0
2020-08-14T17:22:19.810000Z,12657.0
2020-08-14T17:22:19.820000Z,13322.0
2020-08-14T17:22:19.830000Z,14294.0
2020-08-14T17:22:19.840000Z,12740.0
2020-08-14T17:22:19.850000Z,11515.0
2020-08-14T17:22:19.860000Z,15187.0
2020-08-14T17:22:19.870000Z,19173.0
2020-08-14T17:22:19.880000Z,18997.0
2020-08-14T17:22:19.890000Z,19268.0
2020-08-14T17:22:19.900000Z,19082.0
2020-08-14T17:22:19.910000Z,16589.0
2020-08-14T17:22:19.920000Z,20619.0
2020-08-14T17:22:19.930000Z,17252.0
2020-08-14T17:22:19.940000Z,19626.0
2020-08-14T17:22:19.950000Z,24620.0
2020-08-14T17:22:19.960000Z,15011.0
2020-08-14T17:22:19.970000Z,14620.0
2020-08-14T17:22:19.980000Z,14671.0
2020-08-14T17:22:19.990000Z,19376.0
2020-08-14T17:22:20Z,19454.0
2020-08-14T17:22:20.010000Z,15048.0
2020-08-14T17:22:20.020000Z,19377.0
2020-08-14T17:22:20.030000Z,21203.0
2020-08-14T17:22:20.040000Z,20860.0
2020-08-14T17:22:20.050000Z,17664.0
2020-08-14T17:22:20.060000Z,17666.0
2020-08-14T17:22:20.070000Z,16079.0
2020-08-14T17:22:20.080000Z,18195.0
2020-08-14T17:22:20.090000Z,19340.0
2020-08-14T17:22:20.100000Z,11578.0
2020-08-14T17:22:20.110000Z,5932.0
2020-08-14T17:22:20.120000Z,11710.0
2020-08-14T17:22:20.130000Z,20214.0
2020-08-14T17:22:20.140000Z,13974.0
2020-08-14T17:22:20.150000Z,10517.0
2020-08-14T17:22:20.160000Z,18123.0
2020-08-14T17:22:20.170000Z,12079.0
2020-08-14T17:22:20.180000Z,1134.0
2020-08-14T17:22:20.190000Z,10088.0
2020-08-14T17:22:20.200000Z,16703.0
2020-08-14T17:22:20.210000Z,12316.0
2020-08-14T17:22:20.220000Z,16626.0
2020-08-14T17:22:20.230000Z,26697.0
2020-08-14T17:22:20.240000Z,23038.0
2020-08-14T17:22:20.250000Z,17397.0
2020-08-14T17:22:20.260000Z,20276.0
2020-08-14T17:22:20.270000Z,22706.0
2020-08-14T17:22:20.280000Z,19982.0
2020-08-14T17:22:20.290000Z,17313.0
2020-08-14T17:22:20.300000Z,20402.0
2020-08-14T17:22:20.310000Z,19653.0
2020-08-14T17:22:20.320000Z,17030.0
2020-08-14T17:22:20.330000Z,18116.0
2020-08-14T17:22:20.340000Z,30635.0
2020-08-14T17:22:20.350000Z,22389.0
2020-08-14T17:22:20.360000Z,9479.0
2020-08-14T17:22:20.370000Z,20879.0
2020-08-14T17:22:20.380000Z,18855.0
2020-08-14T17:22:20.390000Z,11238.0
2020-08-14T17:22:20.400000Z,14461.0
2020-08-14T17:22:20.410000Z,21734.0
2020-08-14T17:22:20.420000Z,21993.0
2020-08-14T17:22:20.430000Z,17376.0
2020-08-14T17:22:20.440000Z,16231.0
2020-08-14T17:22:20.450000Z,18846.0
2020-08-14T17:22:20.460000Z,23624.0
2020-08-14T17:22:20.470000Z,23828.0
2020-08-14T17:22:20.480000Z,16219.0
2020-08-14T17:22:20.490000Z,23704.0
2020-08-14T17:22:20.500000Z,25720.0
2020-08-14T17:22:20.510000Z,5935.0
2020-08-14T17:22:20.520000Z,8618.0
2020-08-14T17:22:20.530000Z,11812.0
2020-08-14T17:22:20.540000Z,8144.0
2020-08-14T17:22:20.550000Z,16051.0
2020-08-14T17:22:20.560000Z,18367.0
2020-08-14T17:22:20.570000Z,11775.0
2020-08-14T17:22:20.580000Z,17468.0
2020-08-14T17:22:20.590000Z,19874.0
2020-08-14T17:22:20.600000Z,6316.0
2020-08-14T17:22:20.610000Z,8038.0
2020-08-14T17:22:20.620000Z,7959.0
2020-08-14T17:22:20.630000Z,7520.0
2020-08-14T17:22:20.640000Z,15627.0
2020-08-14T17:22:20.650000Z,13643.0
2020-08-14T17:22:20.660000Z,24774.0
2020-08-14T17:22:20.670000Z,28104.0
2020-08-14T17:22:20.680000Z,12581.0
2020-08-14T17:22:20.690000Z,25475.0
2020-08-14T17:22:20.700000Z,21488.0
2020-08-14T17:22:20.710000Z,10687.0
2020-08-14T17:22:20.720000Z,18640.0
2020-08-14T17:22:20.730000Z,19631.0
2020-08-14T17:22:20.740000Z,19163.0
2020-08-14T17:22:20.750000Z,14228.0
2020-08-14T17:22:20.760000Z,22958.0
2020-08-14T17:22:20.770000Z,19326.0
2020-08-14T17:22:20.780000Z,10645.0
2020-08-14T17:22:20.790000Z,12759.0
2020-08-14T17:22:20.800000Z,12375.0
2020-08-14T17:22:20.810000Z,13824.0
2020-08-14T17:22:20.820000Z,8989.0
2020-08-14T17:22:20.830000Z,10609.0
2020-08-14T17:22:20.840000Z,20350.0
2020-08-14T17:22:20.850000Z,7460.0
2020-08-14T17:22:20.860000Z,21141.0
2020-08-14T17:22:20.870000Z,23135.0
2020-08-14T17:22:20.880000Z,-2380.0
2020-08-14T17:22:20.890000Z,28508.0
2020-08-14T17:22:20.900000Z,24430.0
2020-08-14T17:22:20.910000Z,12335.0
2020-08-14T17:22:20.920000Z,24657.0
2020-08-14T17:22:20.930000Z,20939.0
2020-08-14T17:22:20.940000Z,19049.0
2020-08-14T17:22:20.950000Z,16491.0
2020-08-14T17:22:20.960000Z,14765.0
2020-08-14T17:22:20.970000Z,12969.0
2020-08-14T17:22:20.980000Z,21605.0
2020-08-14T17:22:20.990000Z,21347.0
2020-08-14T17:22:21Z,17751.0
2020-08-14T17:22:21.010000Z,16043.0
2020-08-14T17:22:21.020000Z,16961.0
2020-08-14T17:22:21.030000Z,10485.0
2020-08-14T17:22:21.040000Z,9058.0
2020-08-14T17:22:21.050000Z,18785.0
2020-08-14T17:22:21.060000Z,12486.0
2020-08-14T17:22:21.070000Z,14345.0
2020-08-14T17:22:21.080000Z,17682.0
